User-ID,Location,Age
4487,"charlottetown, prince edward island, canada",
4488,"kent, ohio, usa",23.0
4489,"albuquerque, new mexico, usa",14.0
4490,"aldergrove, british columbia, canada",62.0
4491,"sleaford, england, united kingdom",43.0
4492,"duisburg, nordrhein-westfalen, germany",21.0
4493,"medan, sumut, indonesia",16.0
4494,"strasbourg, alsace, france",16.0
4495,"london, england, united kingdom",59.0
4496,"cordoba, cordoba, argentina",26.0
4497,"vienna, n/a, austria",25.0
4498,"manchester, lancashire, united kingdom",57.0
4499,"graz, steiermark, austria",32.0
4500,"gallarate, lombardia, italy",36.0
4501,"köln, nordrhein-westfalen, germany",
4502,"milan, italy, italy",
4503,"climax, minnesota, usa",
4504,"magenta, lombardia, italy",
4505,"notaresco, abruzzo, italy",
4506,"soria, soria, spain",29.0
4507,"milwaukee, wyoming, usa",
4508,"istanbul, n/a, turkey",64.0
4509,"hamburg, hamburg, germany",30.0
4510,"n/a, n/a, hong kong",
4511,"lisbon, n/a, portugal",61.0
4512,"nice, paca, france",22.0
4513,"jesup, georgia, usa",
4514,"vila nova de famalicão, braga, portugal",23.0
4515,"rome, lazio, italy",
4516,"greenville, south carolina, usa",66.0
4517,"toowoomba, queensland, australia",
4518,"milano, lombardia, italy",30.0
4519,"merewether, new south wales, australia",21.0
4520,"lecco, lombardia, italy",28.0
4521,"victoria, british columbia, canada",
4522,"baltimore, maryland, usa",16.0
4523,"sesto san giovanni, lombardia, italy",
4524,"la spezia, liguria, italy",26.0
4525,"rosario, santa fe, argentina",31.0
4526,"mantova, lombardia, italy",
4527,"rome, ,",35.0
4528,"ljutomer, n/a, slovenia",
4529,"rimini, emilia romagna, italy",
4530,"milano, lombardia, italy",
4531,"columbus, ohio, usa",43.0
4532,"san mateo, california, usa",
4533,"geneva, n/a, switzerland",25.0
4534,"roma, lazio, italy",
4535,"savona, liguria, italy",28.0
4536,"fornovo di taro, parma, italy",
4537,"firenze, toscana, italy",34.0
4538,"paris, n/a, france",47.0
4539,"box hill, victoria, australia",44.0
4540,"torino, piemonte, italy",
4541,"atlanta, georgia, usa",32.0
4542,"tacoma, washington, usa",
4543,"badajoz, badajoz, spain",24.0
4544,"vilsbiburg, bayern, germany",
4545,"ravenna, emilia romagna, italy",39.0
4546,"capital federal, capital federal, argentina",43.0
4547,"cento, ferrara, italy",24.0
4548,"pesaro, marche, italy",
4549,"wanganui, n/a, new zealand",40.0
4550,"genova, liguria, italy",34.0
4551,"humble, texas, usa",
4552,"buenos aires, buenos aires, argentina",33.0
4553,"arezzo, toscana, italy",20.0
4554,"gibsonia, pennsylvania, usa",14.0
4555,"barcelona, arizona, spain",29.0
4556,"south berwick, maine, usa",
4557,"haifa, n/a, israel",28.0
4558,"fairbanks, alaska, usa",
4559,"avezzano, abruzzo, italy",25.0
4560,"marsfield, new south wales, australia",28.0
4561,"kansas city, missouri, usa",
4562,"gloucester, england, united kingdom",27.0
4563,"stockholm, alaska, sweden",20.0
4564,"barcelona, cataluña, spain",39.0
4565,"barcelona, catalunya, spain",40.0
4566,"roman, neamt, romania",19.0
4567,"west hills, california, usa",65.0
4568,"st. louis, missouri, usa",
4569,"punta gorda, florida, usa",64.0
4570,"santa monica, california, usa",40.0
4571,"melbourne, victoria, australia",23.0
4572,"barcelona, barcelona, spain",20.0
4573,"santa cruz, california, usa",32.0
4574,"san siego, california, usa",
4575,"fellbach, baden-wuerttemberg, germany",44.0
4576,"lewisville, texas, usa",25.0
4577,"rio linda, california, usa",34.0
4578,"boston, massachusetts, usa",26.0
4579,"victoria, british columbia, canada",
4580,"alexandria, virginia, usa",
4581,"sevilla, bayern, spain",23.0
4582,"greenwood village, colorado, usa",
4583,"lahore, n/a, pakistan",19.0
4584,"derby, derbyshire,",
4585,"lyon, rhône, france",31.0
4586,"montevideo, montevideo, urugua",36.0
4587,"ourense, ourense, spain",30.0
4588,"buenos aires, n/a, argentina",27.0
4589,"ferrol, a coruña, spain",24.0
4590,"madrid, madrid, spain",21.0
4591,"salzburg, salzburg, austria",21.0
4592,"corpus christi, texas, usa",
4593,"bad dürkheim, rheinland-pfalz, germany",45.0
4594,"greenbelt, maryland, usa",
4595,"lisboa, n/a, portugal",40.0
4596,"montevideo, saarland, uruguay",
4597,"brisbane, queensland, australia",21.0
4598,"cagliari, sardegna, italy",
4599,"glendale, california, usa",
4600,"little rock, arkansas, usa",32.0
4601,"birmingham, stroud, united kingdom",
4602,"campobasso, molise, italy",
4603,"germersheim, rheinland-pfalz, germany",29.0
4604,"mönchengladbach, nordrhein-westfalen, germany",36.0
4605,"barcelona, catalonia, spain",44.0
4606,"capital federal, capital federal, argentina",43.0
4607,"guadalajara, spain, spain",
4608,"portland, oregon, usa",
4609,"piumazzo (modena), n/a, italy",
4610,"tucumán, tucumán, argentina",35.0
4611,"sevilla, sevilla, spain",22.0
4612,"distrito federal, distrito federal, mexico",33.0
4613,"zaragoza, n/a, spain",30.0
4614,"a coruña, a coruñagalicia, spain",35.0
4615,"caguas,pr, puerto rico, usa",49.0
4616,"san sebastian, gipuzkoa, spain",34.0
4617,"méxico, df, mexico",22.0
4618,"arlington, virginia, usa",20.0
4619,"huetor vega, granada, españa",15.0
4620,"castelar, n/a, argentina",50.0
4621,"lima, n/a, peru",28.0
4622,"norfolk, virginia, usa",18.0
4623,"sevilla, sevilla, spain",23.0
4624,"east boston, massachusetts, usa",
4625,"bahia blanca, buenos aires, argentina",29.0
4626,"cali, n/a, colombia",
4627,"seveso, lombardia, italy",19.0
4628,"cintruenigo, navarra, spain",25.0
4629,"barcelona, catalunya, spain",24.0
4630,"sopot, pomorskie, poland",28.0
4631,"terre haute, indiana, usa",33.0
4632,"seveso, lombardia, italy",18.0
4633,"la plata, buenos aires, argentina",27.0
4634,"milano, ,",
4635,"san jose, la uruca,, costa rica",32.0
4636,"changchun, jilin province, china",
4637,"roma, lazio, italy",
4638,"novi sad, serbia, voivodina, yugoslavia",37.0
4639,"norwalk, connecticut, usa",
4640,"brønshøj, \n/a\"", denmark""",
4641,"olsztyn, varmia, poland",20.0
4642,"lodz, alaska, poland",21.0
4643,"oxnard, california, usa",30.0
4644,"jagodina, n/a, yugoslavia",23.0
4645,"london, england, canada",42.0
4646,"madrid, madrid, spain",25.0
4647,"goettingen, niedersachsen, germany",29.0
4648,"duesseldorf, nordrhein-westfalen, germany",39.0
4649,"bottrop, nordrhein-westfalen, germany",25.0
4650,"sao paulo, sao paulo, brazil",32.0
4651,"brasilia, distrito federal, brazil",48.0
4652,"lugano, ticino, switzerland",45.0
4653,"santiago, region metropolitana, chile",29.0
4654,"messaga, ontario, canada",18.0
4655,"roma, roma, italy",30.0
4656,"fiskdale, massachusetts, usa",
4657,"tallahassee, florida, usa",
4658,"milano, italy, italy",
4659,"córdoba, córdoba, argentina",34.0
4660,"san felice - segrate milano, valle d`aosta, italy",
4661,"trujillo alto, puerto rico, usa",51.0
4662,"palermo, sicilia, italy",
4663,"mantova, lombardia, italy",
4664,"milano, lombardia, italy",28.0
4665,"framingham, massachusetts, usa",23.0
4666,"curitiba, paraná, brazil",30.0
4667,"münchen, bayern, germany",31.0
4668,"hamburg, hamburg, germany",
4669,"victoria, british columbia,",
4670,"santiago, metropolitana, chile",26.0
4671,"hertford, herts, united kingdom",
4672,"cecilia, kentucky, usa",37.0
4673,"west covina, california, usa",
4674,"oshawa, ontario, canada",42.0
4675,"almeria, andalucia, spain",40.0
4676,"vienna, n/a, austria",33.0
4677,"aberdeen, scotland, united kingdom",
4678,"ny, new york, usa",76.0
4679,"la línea, cádiz, spain",26.0
4680,"roma, lazio, italy",
4681,"xi`an, shaanxi, china",
4682,"ickleton, england, united kingdom",44.0
4683,"ljubljana, n/a, slovenia",
4684,"lisboa, n/a, portugal",27.0
4685,"bogota, bogota, colombia",43.0
4686,"buenos aires, capital, argentina",
4687,"milano, mi, italy",
4688,"colorado springs, colorado, usa",22.0
4689,"roma, il lazio, l`italia",24.0
4690,"stamford, connecticut, usa",
4691,"s. bernardo do campo, sp, brazil",
4692,"bolzano, trentino alto adige, italy",37.0
4693,"codroipo, friuli venezia giulia, italy",
4694,"buenos aires, buenos aires, argentina",48.0
4695,"newburgh, indiana, usa",21.0
4696,"paradise, california, usa",19.0
4697,"crispiano, puglia, italy",25.0
4698,"bristol, england, united kingdom",
4699,"roma, lazio, italy",21.0
4700,"milano, lombardia, italy",25.0
4701,"buenos aires, n/a, argentina",
4702,"denver, colorado, usa",
4703,"roma, lazio, italy",
4704,"alba, cuneo, italy",
4705,"advance, north carolina, usa",
4706,"orange park, florida, usa",
4707,"bratislava, n/a, slovakia",
4708,"valencia, comunidad valenciana, spain",25.0
4709,"roma, lazio, italy",
4710,"coazze, piemonte, italy",43.0
4711,"würzburg, bayern, germany",28.0
4712,"genova, liguria, italy",
4713,"paris, ile de france (paris), france",33.0
4714,"mentor, ohio, usa",22.0
4715,"villaalemana, valparaiso, chile",20.0
4716,"leverkusen, nordrhein-westfalen, germany",
4717,"vienna, wien, austria",
4718,"siena, siena, italy",
4719,"torino, piemonte, italy",31.0
4720,"paris, ile de france, france",30.0
4721,"modena, modena, italy",
4722,"portland, oregon, usa",46.0
4723,"milano, lombardia, italy",
4724,"oldenburg, niedersachsen, germany",
4725,"cassolnovo, lombardia, italy",31.0
4726,"goiânia, goiás, brazil",24.0
4727,"torino, piemonte, italy",
4728,"modena, n/a, italy",
4729,"roma, lazio, italy",
4730,"milano, lombardia, italy",29.0
4731,"turin, , italy",46.0
4732,"portland, oregon, usa",
4733,"terni, umbria, italy",
4734,"rome, italy, italy",
4735,"zug, n/a, switzerland",17.0
4736,"dresden, saxony, germany",
4737,"roma, lazio, italy",31.0
4738,"roma, lazio, italy",24.0
4739,"voghera, pv, italy",
4740,"roma, lazio, italy",25.0
4741,"san vittore olona, lombardia, italy",
4742,"gijon, asturias, spain",30.0
4743,"albany, oregon, usa",
4744,"prato, toscana, italy",30.0
4745,"barcelona, barcelona, spain",37.0
4746,"montreal, quebec, canada",30.0
4747,"mexico city, federal district, mexico",
4748,"oviedo, asturias, spain",27.0
4749,"belfast, northern ireland, united kingdom",24.0
4750,"calgary, alberta, canada",24.0
4751,"vancouver, british columbia, canada",
4752,"nashua, new hampshire, usa",
4753,"raleigh, ,",
4754,"oakland, california, usa",
4755,"barcelona, barcelona, spain",29.0
4756,"helsinki, \n/a\"", finland""",
4757,"webster, new york, usa",52.0
4758,"anchorage, alaska, usa",54.0
4759,"anchorage, alaska, usa",
4760,"firenze, toscana, italy",
4761,"prato, toscana, italy",
4762,"genoa, italy, italy",
4763,"nigrán, pontevedra, spain",22.0
4764,"orangevale, california, usa",
4765,"southfield, michigan, usa",
4766,"chatham, ontario, canada",
4767,"surrey, british columbia, canada",
4768,"belfast, northern ireland, united kingdom",44.0
4769,"ny, new york, usa",35.0
4770,"canberra, australian capital territory, australia",19.0
4771,"hillingdon, middlesex, united kingdom",19.0
4772,"berlin, berlin, germany",42.0
4773,"zeist, n/a, netherlands",54.0
4774,"guildford, england, united kingdom",18.0
4775,"britol, friuli venezia giulia, united kingdom",
4776,"yagoona, new south wales, australia",13.0
4777,"derby, england, united kingdom",23.0
4778,"lausanne, vaud, switzerland",30.0
4779,"brasilia, distrito federal, brazil",
4780,"morlaix, bretagne, france",
4781,"manchester, new hampshire, usa",47.0
4782,"bacau, n/a, romania",18.0
4783,"keilor park, victoria, australia",104.0
4784,"arvada, colorado, usa",21.0
4785,"litchfield, connecticut, usa",30.0
4786,"brisbane, queensland, australia",
4787,"rome, lazio, italy",
4788,"madrid, n/a, spain",35.0
4789,"pretoria, gauteng province, south africa",
4790,"newport, wales, united kingdom",32.0
4791,"rome, ,",
4792,"moscow, n/a, russia",18.0
4793,"merthyr tydfil, mid glam, united kingdom",42.0
4794,"albuquerque, new mexico, usa",14.0
4795,"rochester, new york, usa",18.0
4796,"cardiff, wales, united kingdom",
4797,"bristol, connecticut, usa",19.0
4798,"tegucigalpa, mdc, francisco morazán, honduras",
4799,"keswick, cumbria, united kingdom",
4800,"setúbal, n/a, portugal",21.0
4801,"bedford, england, united kingdom",
4802,"london, england, united kingdom",28.0
4803,"nashville, tennessee, usa",23.0
4804,"christchurch, canterbury, new zealand",13.0
4805,"winnipeg, manitoba, canada",35.0
4806,"north bergen, new jersey, usa",29.0
4807,"minneapolis, minnesota, usa",
4808,"clinton, michigan, usa",
4809,"grosse pointe, michigan, usa",
4810,"stockholm, n/a, sweden",32.0
4811,"montreal, quebec, canada",50.0
4812,"torino, piemonte, italy",44.0
4813,"sutherland, scotland, united kingdom",
4814,"grevenbroich, nordrhein-westfalen, germany",
4815,"cremona, lombardia, italy",
4816,"malden, massachusetts, usa",
4817,"birmingham, alabama, usa",21.0
4818,"lisboa, lisboa, portugal",35.0
4819,"tel aviv, n/a, israel",
4820,"birmingham, alabama, usa",
4821,"lagrangeville, new york, usa",44.0
4822,"senigallia, marche, italy",
4823,"van nuys, california, usa",37.0
4824,"são paulo, são paulo, brazil",27.0
4825,"albufeira, faro/algarve, portugal",28.0
4826,"ampsin, liège, belgium",27.0
4827,"christchurch, canterbury, new zealand",40.0
4828,"llodio, alava, spain",22.0
4829,"jackson, mississippi, usa",
4830,"boston, massachusetts, usa",
4831,"stuttgart, baden-wuerttemberg, germany",29.0
4832,"midland, ontario, canada",
4833,"minsk, n/a, belarus",
4834,"eindhoven, noord brabant, netherlands",
4835,"urbana, illinois, usa",24.0
4836,"leongatha, victoria, australia",44.0
4837,"bicorp, n/a, spain",15.0
4838,"munich, bayern, germany",
4839,"boston, massachusetts, usa",
4840,"washington, tyne and wear, england, united kingdom",24.0
4841,"lisbon, lisboa, portugal",28.0
4842,"wasaga beach, ontario, canada",17.0
4843,"sidney, british columbia, canada",
4844,"terlingua, texas, usa",
4845,"surrey, ,",
4846,"amersfoort, utrecht, netherlands",
4847,"quebec, quebec, canada",
4848,"melbourne, victoria, australia",
4849,"bonn, nordrhein-westfalen, germany",22.0
4850,"huntsville, texas, usa",
4851,"albuquerque, new mexico, usa",
4852,"santa cruz, california, usa",56.0
4853,"porto, n/a, portugal",24.0
4854,"port hope, ontario, canada",
4855,"cairns, queensland, australia",59.0
4856,"lisboa, lisboa, portugal",
4857,"marietta, georgia, georgia",
4858,"missoula, montana, usa",45.0
4859,"barreiro, barreiro, portugal",
4860,"pau, pyrénées atlantiques, france",27.0
4861,"santo domingo, dc, dominica",48.0
4862,"belo horizonte, minas gerais, brazil",28.0
4863,"ribeirão preto, alaska, brazil",23.0
4864,"atascadero, california, usa",30.0
4865,"porto, porto, portugal",33.0
4866,"beaver falls, pennsylvania, usa",
4867,"healdsburg, california, usa",
4868,"belgrade, serbia, yugoslavia",
4869,"mtl, quebec, canada",29.0
4870,"seattle, washington, usa",39.0
4871,"brussels, n/a, belgium",24.0
4872,"genova, liguria, italy",
4873,"rio de janeiro, rio de janeiro, brazil",
4874,"alcala de henares, madrid, spain",31.0
4875,"trondheim, sør-trøndelag, norway",23.0
4876,"macamic, quebec, canada",11.0
4877,"union, kentucky, usa",
4878,"mt.pleasant, south carolina, usa",
4879,"ottawa, ontario, canada",40.0
4880,"maintal, hessen, germany",34.0
4881,"calgary, alberta, canada",
4882,"southampton, england, united kingdom",26.0
4883,"parma, emilia romagna, italy",20.0
4884,"aptos, california, usa",
4885,"valència, valència, spain",20.0
4886,"getxo, vizcaya, spain",41.0
4887,"apex, north carolina, usa",
4888,"geneva, geneva, switzerland",49.0
4889,"dunedin, otago, new zealand",
4890,"atascadero, california, usa",13.0
4891,"hahnstätten, rheinland-pfalz, germany",24.0
4892,"singapore, n/a, singapore",
4893,"yantai, shan dong, china",
4894,"sacramento, california, usa",15.0
4895,"moreno valley, california, usa",
4896,"ploiesti, prahova, romania",18.0
4897,"moscow, moscow, russia",21.0
4898,"monterrey, nl, mexico",
4899,"curitiba, parana, brazil",30.0
4900,"washington, dc,",26.0
4901,"greeley, colorado, usa",24.0
4902,"manila, wisconsin, philippines",27.0
4903,"cuneo, piemonte, italy",
4904,"london, england,",
4905,"jesi, marche, italy",30.0
4906,"gretna, louisiana, usa",35.0
4907,"adelaide, south australia, australia",40.0
4908,"singapore, singapore, singapore",35.0
4909,"london, england, united kingdom",31.0
4910,"estepona, málaga, spain",36.0
4911,"copenhagen, n/a, denmark",
4912,"overland park, kansas, usa",
4913,"dallas, texas, usa",39.0
4914,"ottawa, ,",
4915,"brasilia, distrito federal, brazil",26.0
4916,"pleasant villa, new brunswick, canada",
4917,"shanghai, shanghai, china",25.0
4918,"ottawa, ontario, canada",
4919,"albuquerque, new mexico, usa",13.0
4920,"chicago, illinois, usa",
4921,"houston, texas, usa",
4922,"haywards heath, england, united kingdom",
4923,"são paulo, são paulo, brazil",29.0
4924,"edinburgh, midlothian, united kingdom",
4925,"moodiesburn, scotland, united kingdom",30.0
